product_url,subcategory,storage_information,barcode,weight,product_name,allergens,nutriscore_grade,product_id,nutrition,manufacturer,nova_group,description,enrichment_status,sources,category,brand,country_of_origin,source,image_url_ingredients,image_url_nutrition,image_url_front,ingredients
https://world.openfoodfacts.org/product/6111018903185,Plant Based Foods And Beverages,,6111018903185,90g,Nescafe classic,[],,bdb9a8eba4d9,{},,,,not_found,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Beverages,Nescafe,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/611/101/890/3185/front_ar.19.400.jpg,[]
https://world.openfoodfacts.org/product/8410100020549,Plant Based Foods And Beverages,,8410100020549,200 g,café soluble Nescafé,[],unknown,87893e876ecc,"{'energy_kcal': 2, 'protein_g': 0.2, 'carbohydrates_g': 0.1, 'of_which_sugars_g': 0.1, 'fat_g': 0, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 0.7, 'sodium_mg': 0.004}",,1,Café soluble,enriched,['openfoodfacts'],Beverages,Nestlé,"Francia, Alemania, Marruecos, España",openfoodfacts,https://images.openfoodfacts.org/images/products/841/010/002/0549/ingredients_en.7.400.jpg,https://images.openfoodfacts.org/images/products/841/010/002/0549/nutrition_es.58.400.jpg,https://images.openfoodfacts.org/images/products/841/010/002/0549/front_en.8.400.jpg,['soluble coffee']
https://world.openfoodfacts.org/product/8410100021553,Plant Based Foods And Beverages,,8410100021553,100 g,Nescafé classic descafeinado,[],unknown,240a6731800f,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,1,Café soluble descafeinado,enriched,"['openfoodfacts', 'openfoodfacts']",Beverages,Nestlé,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/841/010/002/1553/front_es.45.400.jpg,['Café soluble.']
https://world.openfoodfacts.org/product/5201219046154,Plant Based Foods And Beverages,,5201219046154,200g,Frappe,[],unknown,84c5d6dd98dd,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,1,,enriched,['openfoodfacts'],Beverages,Nescafe,"Cyprus, France, Greece, United Kingdom",openfoodfacts,,https://images.openfoodfacts.org/images/products/520/121/904/6154/nutrition_en.19.400.jpg,https://images.openfoodfacts.org/images/products/520/121/904/6154/front_en.13.400.jpg,['100% coffee']
https://world.openfoodfacts.org/product/8445291259331,Plant Based Foods And Beverages,,8445291259331,1pcs,NESCAFE 3 in 1 Classic,[],,905e23070773,{},,,,not_found,['openfoodfacts'],Beverages,Nescafe,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/844/529/125/9331/front_de.26.400.jpg,[]
https://world.openfoodfacts.org/product/80000822,Plant Based Foods And Beverages,,80000822,100 g,Nescafe' Classic,[],unknown,9cbd8b41d8aa,"{'energy_kcal': 1, 'protein_g': 0.2, 'carbohydrates_g': 0.3, 'of_which_sugars_g': 0, 'fat_g': 0, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 23.8, 'sodium_mg': 0}",,1,Caffè solubile,enriched,['openfoodfacts'],Beverages,Nescafe,"Italia, Spagna",openfoodfacts,https://images.openfoodfacts.org/images/products/000/008/000/0822/ingredients_it.36.400.jpg,https://images.openfoodfacts.org/images/products/000/008/000/0822/nutrition_it.25.400.jpg,https://images.openfoodfacts.org/images/products/000/008/000/0822/front_it.23.400.jpg,['Caffè solubile']
https://world.openfoodfacts.org/product/6111018501503,Plant Based Foods And Beverages,,6111018501503,1.8g,Nescafe classic,[],,f398d44a2962,{},,,,not_found,"['openfoodfacts', 'openfoodfacts']",Beverages,Nestlé,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/611/101/850/1503/front_en.7.400.jpg,[]
https://world.openfoodfacts.org/product/8410100082028,Plant Based Foods And Beverages,,8410100082028,,Nescafe classic natural,[],unknown,fef679b2c0bb,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Beverages,Nestlé,"Marruecos, España",openfoodfacts,,,https://images.openfoodfacts.org/images/products/841/010/008/2028/front_es.3.400.jpg,[]
https://world.openfoodfacts.org/product/7613033835018,Plant Based Foods And Beverages,,7613033835018,,Classic crema,[],,b8e8bf52bedc,{},,,,not_found,['openfoodfacts'],Beverages,Nestlé,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/761/303/383/5018/front_es.12.400.jpg,[]
https://world.openfoodfacts.org/product/6111018909484,Plant Based Foods And Beverages,,6111018909484,30g,Nescafé classic 30g,[],unknown,c0cec5bbe212,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Beverages,Nescafe,Morocco,openfoodfacts,https://images.openfoodfacts.org/images/products/611/101/890/9484/ingredients_en.5.400.jpg,https://images.openfoodfacts.org/images/products/611/101/890/9484/nutrition_en.7.400.jpg,https://images.openfoodfacts.org/images/products/611/101/890/9484/front_en.3.400.jpg,['قهوة سريعة التحضير']
https://world.openfoodfacts.org/product/4606272038763,Plant Based Foods And Beverages,,4606272038763,95g,Натуральный растворимый порошкообразный кофе NESCAFÉ® CLASSIC CREMA,[],,ab0317e6f7d5,{},,,,not_found,['openfoodfacts'],Beverages,Nescafe,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8410100020570,Plant Based Foods And Beverages,,8410100020570,20 g (10 x 2 g),Nescafé Classic,[],unknown,2bf9724d1b00,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",España,,,enriched,"['openfoodfacts', 'openfoodfacts']",Beverages,Nestlé,Spanje,openfoodfacts,https://images.openfoodfacts.org/images/products/841/010/002/0570/ingredients_es.10.400.jpg,https://images.openfoodfacts.org/images/products/841/010/002/0570/nutrition_ar.35.400.jpg,https://images.openfoodfacts.org/images/products/841/010/002/0570/front_nl.40.400.jpg,['100% café']
https://world.openfoodfacts.org/product/8410100021577,Plant Based Foods And Beverages,,8410100021577,"10 X 2g  1,19€ 16/09/22",Classic descafeinado,[],unknown,2cde3e8d09cf,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,1,,enriched,"['openfoodfacts', 'openfoodfacts']",Beverages,Nestlé,"France, Espagne",openfoodfacts,,https://images.openfoodfacts.org/images/products/841/010/002/1577/nutrition_fr.11.400.jpg,https://images.openfoodfacts.org/images/products/841/010/002/1577/front_fr.5.400.jpg,['Café']
https://world.openfoodfacts.org/product/7891000255049,Plant Based Foods And Beverages,,7891000255049,100 g,Nescafé classic- café instantáneo,[],unknown,0262650ae220,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,1,,enriched,['openfoodfacts'],Beverages,Nescafe,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/789/100/025/5049/front_es.3.400.jpg,['Разтворимо кафе']
https://world.openfoodfacts.org/product/7613036457712,Plant Based Foods And Beverages,,7613036457712,200g,Nescafe Classic Crema,[],unknown,9f1cbdce3434,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Beverages,Nestlé,Deutschland,openfoodfacts,https://images.openfoodfacts.org/images/products/761/303/645/7712/ingredients_de.28.400.jpg,,https://images.openfoodfacts.org/images/products/761/303/645/7712/front_de.21.400.jpg,['instant bean coffee']
https://world.openfoodfacts.org/product/5201219046109,Plant Based Foods And Beverages,,5201219046109,100 γρ,NESCAFE CLASSIC 100G TIN EXP 10 / 18 (GR),[],unknown,789fbde96860,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Beverages,Nescafe,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/520/121/904/6109/front_en.17.400.jpg,[]
https://world.openfoodfacts.org/product/7613034025340,Plant Based Foods And Beverages,,7613034025340,100 tazas,Classic crème café soluble natural con crema,[],unknown,79ea385bfed0,"{'energy_kcal': 1, 'protein_g': 0.2, 'carbohydrates_g': 0.3, 'of_which_sugars_g': 0, 'fat_g': 0, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': None, 'sodium_mg': 0}",,1,Café soluble,enriched,['openfoodfacts'],Beverages,Nestlé,España,openfoodfacts,,,https://images.openfoodfacts.org/images/products/761/303/402/5340/front_en.4.400.jpg,['Café soluble']
https://world.openfoodfacts.org/product/7613031514793,Plant Based Foods And Beverages,,7613031514793,200g,Nescafé Classic Classic Mild Instantkaffee,[],,d4a7acaa991e,{},,,,not_found,['openfoodfacts'],Beverages,Nescafe,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/761/303/151/4793/front_en.15.400.jpg,[]
https://world.openfoodfacts.org/product/8410100020563,Plant Based Foods And Beverages,,8410100020563,,Classic natural,[],unknown,a085b685c568,"{'energy_kcal': 118, 'protein_g': 7.8, 'carbohydrates_g': 3.1, 'of_which_sugars_g': 3.1, 'fat_g': 0.2, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': 34.1, 'sodium_mg': None}",,1,,enriched,['openfoodfacts'],Beverages,Nescafe,"France, Espagne",openfoodfacts,https://images.openfoodfacts.org/images/products/841/010/002/0563/ingredients_fr.7.400.jpg,,https://images.openfoodfacts.org/images/products/841/010/002/0563/front_fr.22.400.jpg,['Café soluble']
https://world.openfoodfacts.org/product/7613031236480,Plant Based Foods And Beverages,,7613031236480,,Classic café soluble natural,[],,d8c2a1504465,{},,,,not_found,['openfoodfacts'],Beverages,Nescafe,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/761/303/123/6480/front_es.15.400.jpg,[]
https://world.openfoodfacts.org/product/7613037043914,Plant Based Foods And Beverages,,7613037043914,100 g,Nescafé classic decaf,[],unknown,66b93af191ce,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Beverages,Nescafe,"Italy, Portugal",openfoodfacts,https://images.openfoodfacts.org/images/products/761/303/704/3914/ingredients_en.13.400.jpg,,https://images.openfoodfacts.org/images/products/761/303/704/3914/front_en.11.400.jpg,['Café']
https://world.openfoodfacts.org/product/7613033677724,Plant Based Foods,,7613033677724,,Nescafe Classic coffee,[],,883367b76ecc,{},,,,not_found,['openfoodfacts'],Plant Based Foods And Beverages,Nestlé,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/761/303/367/7724/front_en.9.400.jpg,[]
https://world.openfoodfacts.org/product/4800361339568,Plant Based Foods And Beverages,,4800361339568,1.9g,nescafe stick (r) classic 1.9g,['Milk'],unknown,c6068d67d740,"{'energy_kcal': 5, 'protein_g': 0.2, 'carbohydrates_g': 2, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': 1, 'sodium_mg': None}",Philippines,,Nescafe Stick (Nescafe Classic Stick),enriched,['openfoodfacts'],Beverages,Nescafe,Philippines,openfoodfacts,https://images.openfoodfacts.org/images/products/480/036/133/9568/ingredients_en.42.400.jpg,https://images.openfoodfacts.org/images/products/480/036/133/9568/nutrition_en.34.400.jpg,https://images.openfoodfacts.org/images/products/480/036/133/9568/front_en.38.400.jpg,['100% Pure and Natural coffee']
https://world.openfoodfacts.org/product/7613031918867,,,7613031918867,,Nescafe Classic Instant Coffee 100g Glass,[],,c134babc569a,{},,,,not_found,['openfoodfacts'],Tea & Coffee,Nescafe,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/761/303/191/8867/front_fr.3.400.jpg,[]
https://world.openfoodfacts.org/product/4600680017099,Plant Based Foods,,4600680017099,190gr,Nescafi,[],b,341f255486a8,"{'energy_kcal': 1, 'protein_g': 0.1, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 0, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 0, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Tea & Coffee,Nescafe,France,openfoodfacts,https://images.openfoodfacts.org/images/products/460/068/001/7099/ingredients_fr.8.400.jpg,,https://images.openfoodfacts.org/images/products/460/068/001/7099/front_fr.3.400.jpg,[]
https://world.openfoodfacts.org/product/7891000361252,Plant Based Foods And Beverages,,7891000361252,47.5g,Coffee Classic,[],unknown,935eb0015dd2,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Beverages,Nescafe,Bahrain,openfoodfacts,,,https://images.openfoodfacts.org/images/products/789/100/036/1252/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/6294003562083,,,6294003562083,24x20,Nescafe classic 3 in 1,['Milk'],unknown,6d985ee0347d,"{'energy_kcal': 213.548387096774, 'protein_g': 1.3, 'carbohydrates_g': 75, 'of_which_sugars_g': 55.9, 'fat_g': 13.6, 'of_which_saturated_fat_g': 12.4, 'dietary_fiber_g': 2.5, 'sodium_mg': 0}",,4,,enriched,['openfoodfacts'],Tea & Coffee,Nescafe,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/629/400/356/2083/front_fr.25.400.jpg,"['Захар', 'глюкозен сироп', 'напълно хидрогенирано масло от палмови ядки', 'разтворимо кафе', 'стабилизатори', 'сол', 'МЛЕЧЕН протеин', 'емулгатори', 'ароматизанти.']"
https://world.openfoodfacts.org/product/7891000071823,Plant Based Foods,,7891000071823,0.03 kg,Nescafé Clásico,[],b,abbeb2f10fa3,"{'energy_kcal': 0, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 0, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': None, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Tea & Coffee,Nescafe,"Brésil, France",openfoodfacts,https://images.openfoodfacts.org/images/products/789/100/007/1823/ingredients_fr.4.400.jpg,,https://images.openfoodfacts.org/images/products/789/100/007/1823/front_en.12.400.jpg,[]
https://world.openfoodfacts.org/product/9002100112417,Plant Based Foods And Beverages,,9002100112417,200g,Kaffee - Classic Kräftig - löslicher Kaffee,[],,a021a67bfed7,{},,,,not_found,['openfoodfacts'],Beverages,Nescafe,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/900/210/011/2417/front_en.5.400.jpg,[]
https://world.openfoodfacts.org/product/46247902,Plant Based Foods And Beverages,,46247902,190 г,Кофе Crema,[],unknown,258b251b4d68,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Beverages,Nescafe,Россия,openfoodfacts,,,https://images.openfoodfacts.org/images/products/000/004/624/7902/front_ru.3.400.jpg,[]
https://world.openfoodfacts.org/product/8445290774316,Beverage Preparations,,8445290774316,75 g,Nescafé classic natural,[],unknown,e1d2287443e5,"{'energy_kcal': 2, 'protein_g': 0.2, 'carbohydrates_g': 0.1, 'of_which_sugars_g': 0.1, 'fat_g': 0, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 0.7, 'sodium_mg': 0.004}",,1,Café soluble,enriched,['openfoodfacts'],Beverages,Nestlé,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/844/529/077/4316/front_fr.3.400.jpg,['soluble coffee']
https://world.openfoodfacts.org/product/8445290303080,Plant Based Foods And Beverages,,8445290303080,200g,Nescafe classic 200g,[],unknown,7f270f8b4e53,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Beverages,Nescafe,Latvia,openfoodfacts,https://images.openfoodfacts.org/images/products/844/529/030/3080/ingredients_lv.5.400.jpg,,https://images.openfoodfacts.org/images/products/844/529/030/3080/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901030373930,Beverage Preparations,,8901030373930,100 g,Bru gold,[],unknown,cb836460804e,"{'energy_kcal': 300, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 0, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': None, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Beverages,Bru,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/037/3930/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901030815812,,,8901030815812,200 g,Coffee,['Eggs'],unknown,30f993452d54,"{'energy_kcal': None, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 0, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 0, 'sodium_mg': None}",,,,enriched,"['openfoodfacts', 'openfoodfacts']",Tea & Coffee,Bru,United States,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/081/5812/front_en.3.400.jpg,"['Coffee 53%', 'Chicory 47% milk', 'eggs']"
https://world.openfoodfacts.org/product/0068400564454,Plant Based Foods,,0068400564454,7 oz,Coffee bottle,[],e,3cbfe7f7452e,"{'energy_kcal': 250, 'protein_g': 0, 'carbohydrates_g': 50, 'of_which_sugars_g': 0, 'fat_g': 0, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 0, 'sodium_mg': 0}",,1,,enriched,['openfoodfacts'],Tea & Coffee,Bru,United States,openfoodfacts,,,https://images.openfoodfacts.org/images/products/006/840/056/4454/front_en.5.400.jpg,"['Instant coffee', 'roasted chicory']"
https://world.openfoodfacts.org/product/8901030084188,,,8901030084188,200g,Coffee Powder,[],unknown,c7b0c959911b,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,"['openfoodfacts', 'openfoodfacts']",Tea & Coffee,Bru,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/008/4188/front_en.6.400.jpg,['INSTANT COFFEE-CHICORY MIXTURE']
https://world.openfoodfacts.org/product/8909106024199,Beverages,,8909106024199,,Bru Coffee 3rs Sachet,[],unknown,725e6aca13c9,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Beverages,Bru,"Germany, United States",openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/910/602/4199/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/4901038934656,Plant Based Foods,,4901038934656,1,BRU GOLD Edition,[],unknown,7c1014de445f,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",Mumbai India,,BRU GOLD Edition,enriched,['openfoodfacts'],Plant Based Foods And Beverages,Fssai,Nepal,openfoodfacts,,,https://images.openfoodfacts.org/images/products/490/103/893/4656/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901036162514,Plant Based Foods And Beverages,,8901036162514,50 g,Super Strong Blend Coffee,[],unknown,20f17da5b2da,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,1,,enriched,['openfoodfacts'],Beverages,Continental,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/616/2514/front_en.7.400.jpg,['Coffee & chicory']
https://world.openfoodfacts.org/product/8901036173459,Plant Based Foods And Beverages,,8901036173459,100g,Continental Xtra 200g Jar | Instant Coffee | South Indian Blend with Chicory,[],unknown,e59cc637bfab,"{'energy_kcal': 360, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",India,1,Instant Coffee,enriched,['openfoodfacts'],Beverages,CCL Products (India) Limited,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/103/617/3459/ingredients_en.6.400.jpg,,https://images.openfoodfacts.org/images/products/890/103/617/3459/front_en.3.400.jpg,"['Coffee beans 70%', 'Chicory 30%']"
https://world.openfoodfacts.org/product/8901036163351,Plant Based Foods And Beverages,,8901036163351,,Continental Xtra Coffee Powder,[],,9c0ad30a9b97,{},,,,not_found,['openfoodfacts'],Beverages,Continental,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/616/3351/front_en.15.400.jpg,[]
https://world.openfoodfacts.org/product/8901036173435,Plant Based Foods And Beverages,,8901036173435,25g,Xtra instant coffee,[],unknown,032b3fef40d1,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,1,,enriched,['openfoodfacts'],Beverages,Continental,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/103/617/3435/ingredients_en.3.400.jpg,,https://images.openfoodfacts.org/images/products/890/103/617/3435/front_en.5.400.jpg,['Coffee Beans & Chicory']
https://world.openfoodfacts.org/product/2000000133525,Plant Based Foods And Beverages,,2000000133525,50g,Continental Strong,[],unknown,636a88101d4b,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,Super Strong Blend,enriched,['openfoodfacts'],Beverages,Continental,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/200/000/013/3525/front_en.3.400.jpg,['Coffee beans \r\nchicory']
https://world.openfoodfacts.org/product/96831434,Plant Based Foods,,96831434,22g,Continental This is Caramel coffee,['Milk'],e,17d9fb57ea94,"{'energy_kcal': 92.3, 'protein_g': 0.79, 'carbohydrates_g': 15.3, 'of_which_sugars_g': 11.6, 'fat_g': 3, 'of_which_saturated_fat_g': 3, 'dietary_fiber_g': 1.5, 'sodium_mg': 0.063908}",,4,,enriched,['openfoodfacts'],Tea & Coffee,Continental,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/000/009/683/1434/front_en.10.400.jpg,"['Coffee creamer [Glucose syrup', 'Hydrogenated vegetable fat', 'Sodium caseinate', 'Emuisifier', 'Stabilizer  Anti-caking agent', 'Dairy Flavour)', 'Sugar', 'Instant Coffee  & Salt. CONTAINS ADDED FLAVOURS  Ingredients after reconstitution: Water', 'Coffee creamer [Glucose syrup', 'Hydrogenated vegetable fat', 'Sodium Caseinate', 'Emulsfer', 'Sttabilizer340.337.452)', 'Anti-caking agent 551)', 'Dairy Flavour)', 'Sugar', 'Instant Coffee & Salt']"
https://world.openfoodfacts.org/product/8901036393185,Plant Based Foods,,8901036393185,500g,Malgudi fresh filter coffee,[],b,6782ac682e9c,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,1,Filter Coffee Powder,enriched,['openfoodfacts'],Tea & Coffee,Continental,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/639/3185/front_en.3.400.jpg,"['coffee 80%', 'Chicory 20%']"
https://world.openfoodfacts.org/product/8901036124246,Beverage Preparations,,8901036124246,,Cappuccino,[],,8ffd8ceeb925,{},,,,not_found,['openfoodfacts'],Beverages,Continental,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/612/4246/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901036161609,Beverage Preparations,,8901036161609,1 kg,Super Strong Blend Instant Coffee Chicory Mixture,[],unknown,58a1c2f2e87a,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,1,,enriched,['openfoodfacts'],Beverages,Continental,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/616/1609/front_en.3.400.jpg,"['Coffee', 'Chicory']"
https://world.openfoodfacts.org/product/8901036393192,,,8901036393192,500gm,Continental Malgudi Coffee  53',[],,53b89bb23839,{},,,,not_found,['openfoodfacts'],Tea & Coffee,Continental,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/639/3192/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8909106052185,Beverage Preparations,,8909106052185,15g,Classic Malt,"['Gluten', 'Milk', 'Soybeans']",unknown,b2fa358b6821,"{'energy_kcal': 377, 'protein_g': 11, 'carbohydrates_g': 79, 'of_which_sugars_g': 46, 'fat_g': 2, 'of_which_saturated_fat_g': 1.4, 'dietary_fiber_g': 0, 'sodium_mg': 0}",,4,,enriched,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Beverages,Horlicks,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/910/605/2185/ingredients_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/910/605/2185/nutrition_en.13.400.jpg,https://images.openfoodfacts.org/images/products/890/910/605/2185/front_en.3.400.jpg,"['Malt  [Barley', 'Wheat Flour', 'wwear', 'Millet]', 'Milk Solids', 'Sugar', 'Wheat Gluten', 'Minerals', 'Edible lodized Salt', 'Soy Protein Isolate', 'Acidity Regulators [INS 501', 'INS 500]', 'Vitamins. Allergen Information: Contains Wheat', 'Barley', 'Milk & Soy.']"
https://world.openfoodfacts.org/product/8901030976100,Beverage Preparations,,8901030976100,,Horlicks classic Malt 500g,[],unknown,a3733f3c2f2e,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Beverages,Horlicks,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/097/6100/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901030976179,Plant Based Foods And Beverages,,8901030976179,750g,Horlicks Classic Malt,[],,55f68b5df191,{},,,,not_found,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Beverages,Horlicks,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/097/6179/front_en.6.400.jpg,[]
